,site_id,member_id,total_sale,ppv_history,date_history
1974,483,3ecbde17df5437941b75e493efe82af1,62700,"['118', '116', '121', '119', '121', '121', '126', '126', '031', '029', '027', '819', '017', '009', '002', '009', '128', '137', '136', '135', '136', '137', '020', '018', '016', '069', '066', '060', '065', '060', '145']","[Timestamp('2024-10-11 20:29:56'), Timestamp('2024-10-11 20:40:02'), Timestamp('2024-10-12 21:39:41'), Timestamp('2024-10-12 21:52:06'), Timestamp('2024-10-12 22:01:25'), Timestamp('2024-10-12 22:01:47'), Timestamp('2024-11-04 20:32:28'), Timestamp('2024-11-21 09:34:10'), Timestamp('2024-11-21 21:39:11'), Timestamp('2024-11-21 21:50:59'), Timestamp('2024-11-22 07:22:14'), Timestamp('2024-11-24 13:07:13'), Timestamp('2024-11-25 14:29:04'), Timestamp('2024-11-26 16:23:51'), Timestamp('2024-11-26 17:54:57'), Timestamp('2024-11-29 19:35:00'), Timestamp('2024-12-02 20:17:38'), Timestamp('2024-12-07 20:29:23'), Timestamp('2024-12-09 14:50:14'), Timestamp('2024-12-09 15:15:35'), Timestamp('2024-12-09 15:44:27'), Timestamp('2024-12-12 23:01:08'), Timestamp('2024-12-19 20:31:37'), Timestamp('2024-12-19 20:36:42'), Timestamp('2024-12-20 15:49:34'), Timestamp('2024-12-23 09:33:50'), Timestamp('2024-12-23 10:11:08'), Timestamp('2024-12-23 10:15:21'), Timestamp('2024-12-23 17:43:03'), Timestamp('2024-12-23 18:06:01'), Timestamp('2024-12-31 22:01:11')]"
2006,483,3f0f849379ecd057ab3bb1c10dd8272f,14200,"['403', '005', '055', '009', '002']","[Timestamp('2024-04-17 19:19:55'), Timestamp('2024-04-17 19:25:16'), Timestamp('2024-04-17 20:43:49'), Timestamp('2024-04-17 20:50:50'), Timestamp('2024-04-17 21:46:27')]"
2011,483,3f36d6e86cfe43b7a21a8a41f4bebac7,8000,"['005', '003', '009']","[Timestamp('2024-01-01 21:13:24'), Timestamp('2024-01-01 21:19:11'), Timestamp('2024-01-01 21:31:11')]"
2018,483,3fc2954fbc6e52e662ba25df4180f34d,9500,"['002', '008', '089', '009']","[Timestamp('2024-04-27 16:32:38'), Timestamp('2024-04-27 16:56:51'), Timestamp('2024-04-28 10:58:43'), Timestamp('2024-04-28 11:42:26')]"
2035,483,4070bb2d2897f7bbeac1c86681e5fbeb,36500,"['008', '002', '003', '019', '026', '022', '061', '010', '076', '079', '100', '864', '113', '116', '121', '884', '131', '147']","[Timestamp('2024-01-02 11:06:17'), Timestamp('2024-01-02 12:13:41'), Timestamp('2024-01-05 00:29:47'), Timestamp('2024-01-06 00:31:39'), Timestamp('2024-01-11 02:49:05'), Timestamp('2024-01-11 06:31:31'), Timestamp('2024-01-31 16:16:21'), Timestamp('2024-02-04 01:34:30'), Timestamp('2024-02-28 01:15:08'), Timestamp('2024-03-11 01:42:51'), Timestamp('2024-08-07 00:51:15'), Timestamp('2024-08-26 02:27:09'), Timestamp('2024-09-17 03:39:19'), Timestamp('2024-10-02 10:17:11'), Timestamp('2024-10-12 07:24:14'), Timestamp('2024-10-26 00:36:40'), Timestamp('2024-12-22 12:07:36'), Timestamp('2024-12-23 01:11:25')]"
2053,483,408db5c34b4149d06795cb81faeaa589,39600,"['005', '009', '002', '005', '055', '008', '026', '024', '022', '019', '020', '021', '020', '001', '017', '018', '003', '004']","[Timestamp('2024-06-22 22:36:03'), Timestamp('2024-06-23 08:28:45'), Timestamp('2024-06-23 08:38:47'), Timestamp('2024-06-23 08:53:12'), Timestamp('2024-06-23 21:48:49'), Timestamp('2024-06-23 22:10:25'), Timestamp('2024-06-25 05:44:26'), Timestamp('2024-06-25 06:46:48'), Timestamp('2024-06-25 07:01:58'), Timestamp('2024-06-26 20:39:26'), Timestamp('2024-06-27 06:50:39'), Timestamp('2024-06-29 11:06:23'), Timestamp('2024-06-29 11:12:07'), Timestamp('2024-06-29 12:22:19'), Timestamp('2024-06-29 23:43:35'), Timestamp('2024-07-01 09:50:55'), Timestamp('2024-07-02 20:41:59'), Timestamp('2024-07-03 02:55:48')]"
2071,483,40926f86dcfeed2bab40f433168051b0,10000,"['009', '002', '006', '005']","[Timestamp('2024-12-26 23:35:28'), Timestamp('2024-12-27 00:12:15'), Timestamp('2024-12-27 08:45:15'), Timestamp('2024-12-27 21:14:02')]"
2077,483,40e42de61eafbe8abc67287c6b8d484f,6500,"['003', '005', '012']","[Timestamp('2024-01-11 09:42:43'), Timestamp('2024-01-10 11:45:19'), Timestamp('2024-02-20 18:19:54')]"
2083,483,40ff89a9da5bd71bc72c608ff108939b,9800,"['002', '019', '005', '009']","[Timestamp('2024-01-04 21:32:39'), Timestamp('2024-01-08 06:54:32'), Timestamp('2024-01-08 22:30:11'), Timestamp('2024-01-08 22:46:59')]"
2088,483,413d21b2d717667628e814b9e103c12e,8300,"['022', '009', '046', '068']","[Timestamp('2024-01-24 22:47:25'), Timestamp('2024-01-24 22:52:46'), Timestamp('2024-01-25 22:57:31'), Timestamp('2024-03-18 22:09:24')]"
2092,483,416716cb5dd65157f9e70fd894c3d06b,16300,"['402', '009', '002', '123', '113', '016', '114']","[Timestamp('2024-10-29 14:44:55'), Timestamp('2024-10-29 14:51:32'), Timestamp('2024-10-30 02:47:48'), Timestamp('2024-10-30 02:53:35'), Timestamp('2024-11-01 16:15:29'), Timestamp('2024-11-01 18:58:51'), Timestamp('2024-11-01 23:27:39')]"
2100,483,41a83e3d46cae0e745e56ecdbdf5a758,12200,"['003', '012', '010', '014', '001', '005']","[Timestamp('2024-01-02 12:36:45'), Timestamp('2024-01-02 16:04:29'), Timestamp('2024-01-06 22:26:27'), Timestamp('2024-02-17 06:49:13'), Timestamp('2024-03-11 13:22:55'), Timestamp('2024-04-20 20:46:37')]"
2111,483,4233f6dea37b7d502a913da9d8fc4154,25200,"['003', '005', '035', '001', '805', '834', '005', '014', '005', '005']","[Timestamp('2024-01-01 01:30:50'), Timestamp('2024-01-01 01:45:58'), Timestamp('2024-01-16 01:28:25'), Timestamp('2024-01-16 01:37:17'), Timestamp('2024-01-21 11:48:28'), Timestamp('2024-02-01 02:29:57'), Timestamp('2024-02-13 01:14:48'), Timestamp('2024-02-14 23:09:01'), Timestamp('2024-02-20 22:04:13'), Timestamp('2024-05-12 23:09:38')]"
2123,483,425cffb0a96691a478f096c3f8af9e28,12000,"['403', '007', '014', '084', '079', '077']","[Timestamp('2024-03-28 02:51:39'), Timestamp('2024-03-28 03:05:11'), Timestamp('2024-03-28 03:12:25'), Timestamp('2024-03-28 03:16:59'), Timestamp('2024-03-28 03:17:55'), Timestamp('2024-03-28 03:21:54')]"
2129,483,426098a5aa88d8aba7def945103723b8,7500,"['035', '003']","[Timestamp('2024-01-07 19:20:14'), Timestamp('2024-01-07 19:31:30')]"
2132,483,429032a35802ede3e60c4298cb342e68,52194,"['040', '003', '025', '031', '004', '001', '005', '006', '048', '050', '531', '018', '070', '024', '027', '033', '869', '010', '079', '089', '117', '119', '031', '143', '143']","[Timestamp('2024-01-02 13:40:52'), Timestamp('2024-01-02 14:16:02'), Timestamp('2024-01-13 10:52:47'), Timestamp('2024-01-16 04:42:10'), Timestamp('2024-01-19 03:16:04'), Timestamp('2024-01-20 06:59:42'), Timestamp('2024-01-25 06:06:14'), Timestamp('2024-01-26 01:32:54'), Timestamp('2024-01-28 20:00:18'), Timestamp('2024-02-07 21:00:04'), Timestamp('2024-02-18 17:00:00'), Timestamp('2024-02-20 19:45:36'), Timestamp('2024-02-26 19:23:48'), Timestamp('2024-03-03 05:54:09'), Timestamp('2024-03-06 02:33:08'), Timestamp('2024-03-18 18:25:36'), Timestamp('2024-04-29 20:56:35'), Timestamp('2024-05-12 16:25:36'), Timestamp('2024-06-29 21:53:12'), Timestamp('2024-07-10 21:35:56'), Timestamp('2024-09-25 00:22:10'), Timestamp('2024-10-08 21:04:38'), Timestamp('2024-11-18 13:51:37'), Timestamp('2024-12-19 01:16:21'), Timestamp('2024-12-24 21:40:53')]"
2161,483,4312346f3ee5ef70285fb5453e037687,64400,"['009', '041', '033', '002', '002', '021', '533', '086', '009', '027', '057', '033', '073', '016', '073', '002', '025', '055', '073', '884', '020', '069', '027', '068', '046', '085', '027', '009', '107', '046']","[Timestamp('2024-01-02 03:31:16'), Timestamp('2024-01-05 04:33:51'), Timestamp('2024-02-01 08:06:24'), Timestamp('2024-02-06 19:35:24'), Timestamp('2024-02-17 08:20:59'), Timestamp('2024-02-24 19:55:14'), Timestamp('2024-02-25 05:18:51'), Timestamp('2024-04-15 01:56:11'), Timestamp('2024-04-18 07:31:04'), Timestamp('2024-05-02 12:03:38'), Timestamp('2024-05-13 09:05:32'), Timestamp('2024-05-16 11:20:58'), Timestamp('2024-05-16 11:26:41'), Timestamp('2024-05-17 03:56:43'), Timestamp('2024-05-24 10:50:09'), Timestamp('2024-05-27 10:16:49'), Timestamp('2024-05-28 05:39:59'), Timestamp('2024-05-28 09:56:45'), Timestamp('2024-06-13 04:04:30'), Timestamp('2024-06-15 03:12:25'), Timestamp('2024-06-24 09:32:28'), Timestamp('2024-06-26 19:31:30'), Timestamp('2024-07-12 08:03:28'), Timestamp('2024-07-15 15:27:45'), Timestamp('2024-08-10 09:06:07'), Timestamp('2024-08-13 06:09:54'), Timestamp('2024-08-17 03:19:30'), Timestamp('2024-09-12 08:59:56'), Timestamp('2024-10-15 07:57:52'), Timestamp('2024-10-24 03:30:32')]"
2191,483,4327ca84fcaf9b8174fdea66962b3d0a,7500,"['003', '035']","[Timestamp('2024-01-05 16:33:34'), Timestamp('2024-01-05 17:38:00')]"
2197,483,4373fb7d4a67e0ac0a7f87559c51dd1b,11000,"['002', '002', '099', '610']","[Timestamp('2024-09-01 15:38:35'), Timestamp('2024-09-02 23:10:14'), Timestamp('2024-09-11 21:00:22'), Timestamp('2024-09-11 21:10:07')]"
2201,483,438ad37a1f94eea932fc3d1df312399c,6600,"['002', '024', '024']","[Timestamp('2024-04-29 00:38:51'), Timestamp('2024-09-03 06:52:48'), Timestamp('2024-12-03 10:35:21')]"
2204,483,43d2a8ee465cf07fdf58f590c9819d5e,17000,"['003', '035', '005', '007', '009', '009']","[Timestamp('2024-01-01 20:14:06'), Timestamp('2024-01-05 23:20:36'), Timestamp('2024-01-08 22:54:28'), Timestamp('2024-01-09 17:11:06'), Timestamp('2024-01-09 17:15:47'), Timestamp('2024-01-09 17:22:13')]"
2211,483,440d28346188af527aa8dc3998575cea,11100,"['009', '139', '008', '137', '002']","[Timestamp('2024-12-12 01:22:52'), Timestamp('2024-12-12 12:22:39'), Timestamp('2024-12-12 20:01:31'), Timestamp('2024-12-14 01:23:08'), Timestamp('2024-12-15 23:38:44')]"
2226,483,44ad6d0c1efa41eb28dd6eea81d2a3a8,9500,"['403', '005', '012', '014', '026']","[Timestamp('2024-01-02 03:37:06'), Timestamp('2024-01-07 02:41:54'), Timestamp('2024-01-29 23:47:10'), Timestamp('2024-04-07 03:16:58'), Timestamp('2024-06-09 23:01:13')]"
2235,483,4526ee9413d9682026dc3d85927fa37f,35900,"['002', '009', '005', '606', '800', '003', '028', '055', '032', '020', '049', '036', '062', '071']","[Timestamp('2024-01-02 02:00:17'), Timestamp('2024-01-03 01:22:22'), Timestamp('2024-01-03 01:36:09'), Timestamp('2024-01-06 01:18:37'), Timestamp('2024-01-07 00:57:07'), Timestamp('2024-01-18 01:48:23'), Timestamp('2024-01-18 01:58:34'), Timestamp('2024-01-20 01:32:38'), Timestamp('2024-01-21 01:08:23'), Timestamp('2024-01-24 00:35:28'), Timestamp('2024-01-27 01:00:31'), Timestamp('2024-01-28 01:11:53'), Timestamp('2024-02-01 00:03:18'), Timestamp('2024-02-14 01:15:48')]"
2249,483,4531bc255ae47bc6aef645c8634ac93f,30940,"['832', '832', '832', '832', '031', '031', '031', '031', '002', '606', '009', '026', '610', '002', '019']","[Timestamp('2024-03-28 22:13:22'), Timestamp('2024-03-28 22:13:24'), Timestamp('2024-03-28 22:13:25'), Timestamp('2024-03-28 22:13:25'), Timestamp('2024-03-28 22:25:12'), Timestamp('2024-03-28 22:25:14'), Timestamp('2024-03-28 22:25:15'), Timestamp('2024-03-28 22:25:15'), Timestamp('2024-03-28 22:49:20'), Timestamp('2024-03-29 21:01:23'), Timestamp('2024-03-30 20:30:06'), Timestamp('2024-03-31 21:01:33'), Timestamp('2024-04-01 04:46:38'), Timestamp('2024-04-01 20:41:16'), Timestamp('2024-04-02 13:21:00')]"
2271,483,45e5d678430b1fd0faf060b66d4766c0,8500,"['403', '403', '001']","[Timestamp('2024-11-17 23:03:18'), Timestamp('2024-11-18 23:11:07'), Timestamp('2024-11-18 23:13:05')]"
2283,483,46cb8a697f5ed133d87d3c1686d5d646,14000,"['005', '003', '531', '002', '009']","[Timestamp('2024-03-08 04:27:09'), Timestamp('2024-03-08 04:34:23'), Timestamp('2024-03-16 08:17:40'), Timestamp('2024-03-16 08:21:52'), Timestamp('2024-03-16 08:36:43')]"
2289,483,46efd188c79ecc7f65ffbd4a1de3890e,12100,"['005', '108', '002', '009', '136']","[Timestamp('2024-09-19 20:15:16'), Timestamp('2024-10-17 17:18:55'), Timestamp('2024-10-31 22:22:15'), Timestamp('2024-10-31 22:29:04'), Timestamp('2024-12-01 11:33:49')]"
2294,483,46fe075cff44c70e992f91858b2d3330,8700,"['002', '015', '009', '040']","[Timestamp('2024-01-01 21:42:40'), Timestamp('2024-01-02 00:20:15'), Timestamp('2024-01-02 00:29:26'), Timestamp('2024-01-02 00:43:36')]"
2299,483,474f37fe778f050d10b9749b33571470,23500,"['009', '009', '629', '009', '003', '077', '001', '003', '009']","[Timestamp('2024-03-10 12:25:20'), Timestamp('2024-03-10 17:01:42'), Timestamp('2024-03-10 17:30:22'), Timestamp('2024-03-10 23:06:36'), Timestamp('2024-03-25 16:12:52'), Timestamp('2024-03-25 16:26:19'), Timestamp('2024-03-25 16:49:16'), Timestamp('2024-03-25 17:19:55'), Timestamp('2024-03-25 17:53:01')]"
2308,483,475e9e7313ca83c44125e398f2dbdeeb,9000,"['002', '611', '002']","[Timestamp('2024-07-20 20:16:30'), Timestamp('2024-07-20 20:30:42'), Timestamp('2024-07-20 20:36:24')]"
2312,483,47bddb57b3b8fdaed487010db30825db,7000,"['003', '008', '004']","[Timestamp('2024-01-11 22:30:03'), Timestamp('2024-03-11 22:11:10'), Timestamp('2024-05-26 02:24:04')]"
2317,483,483de2c7681f18a6d761c4101c09b395,19600,"['002', '009', '008', '009', '002', '002', '142', '139']","[Timestamp('2024-06-04 17:36:08'), Timestamp('2024-06-04 17:42:37'), Timestamp('2024-06-04 17:53:19'), Timestamp('2024-06-04 17:57:40'), Timestamp('2024-10-30 11:46:27'), Timestamp('2024-10-30 11:47:54'), Timestamp('2024-12-22 11:04:46'), Timestamp('2024-12-22 11:15:02')]"
2330,483,48d6b7045d7fb3860361dcfce01478ce,63710,"['017', '046', '029', '030', '009', '002', '032', '051', '055', '30', '049', '059', '064', '065', '066', '040', '050', '068', '023', '862', '074', '020', '025', '081', '027', '061', '028', '088', '033', '057', '069']","[Timestamp('2024-01-12 19:58:13'), Timestamp('2024-01-12 20:05:41'), Timestamp('2024-01-14 19:33:54'), Timestamp('2024-01-15 21:13:52'), Timestamp('2024-01-10 21:51:03'), Timestamp('2024-01-10 21:56:53'), Timestamp('2024-01-19 23:21:38'), Timestamp('2024-01-20 22:49:06'), Timestamp('2024-01-20 23:09:59'), Timestamp('2024-01-22 21:13:00'), Timestamp('2024-01-27 20:45:43'), Timestamp('2024-01-29 22:05:49'), Timestamp('2024-02-03 01:51:22'), Timestamp('2024-02-04 19:01:54'), Timestamp('2024-02-05 21:30:32'), Timestamp('2024-02-06 23:03:46'), Timestamp('2024-02-07 22:06:04'), Timestamp('2024-02-11 22:53:13'), Timestamp('2024-02-19 21:10:52'), Timestamp('2024-02-23 07:43:34'), Timestamp('2024-02-24 22:58:42'), Timestamp('2024-03-04 20:32:12'), Timestamp('2024-03-12 21:12:55'), Timestamp('2024-03-15 20:15:10'), Timestamp('2024-03-16 23:35:07'), Timestamp('2024-03-17 20:26:12'), Timestamp('2024-03-19 19:49:07'), Timestamp('2024-04-27 19:00:38'), Timestamp('2024-06-10 19:58:42'), Timestamp('2024-06-20 19:09:55'), Timestamp('2024-06-30 21:02:29')]"
2363,483,490d258aa0bf509f3ac1c642bcdc6914,12200,"['024', '24', '008', '025', '002', '026']","[Timestamp('2024-01-15 00:24:23'), Timestamp('2024-01-22 00:24:00'), Timestamp('2024-01-26 00:20:29'), Timestamp('2024-03-07 00:06:01'), Timestamp('2024-05-14 03:05:37'), Timestamp('2024-06-04 12:53:07')]"
2372,483,498583d4128ff0cb83565b280e8940f5,26600,"['403', '402', '009', '008', '005', '015', '052', '051', '045', '006', '015', '057', '020']","[Timestamp('2024-01-20 19:20:01'), Timestamp('2024-01-20 22:12:01'), Timestamp('2024-01-20 22:21:34'), Timestamp('2024-01-20 22:50:00'), Timestamp('2024-01-21 07:16:00'), Timestamp('2024-01-21 19:57:39'), Timestamp('2024-01-21 22:11:37'), Timestamp('2024-01-21 22:14:54'), Timestamp('2024-01-23 00:41:50'), Timestamp('2024-01-23 08:15:57'), Timestamp('2024-01-23 23:13:12'), Timestamp('2024-01-25 12:59:23'), Timestamp('2024-01-25 18:23:43')]"
2385,483,49fc27d8550a72ace161c84c0b63e84d,7000,"['003', '010', '004']","[Timestamp('2024-01-01 22:25:05'), Timestamp('2024-01-01 23:10:22'), Timestamp('2024-01-07 01:15:07')]"
2394,483,4aae7b32ac101cf7086097eb09b3d5bb,18000,"['002', '016', '040', '041', '019', '011', '026', '025', '027']","[Timestamp('2024-01-02 20:47:00'), Timestamp('2024-01-03 01:10:59'), Timestamp('2024-01-03 03:22:48'), Timestamp('2024-01-05 01:48:39'), Timestamp('2024-01-07 19:58:20'), Timestamp('2024-01-08 23:25:31'), Timestamp('2024-01-11 01:09:16'), Timestamp('2024-01-10 00:12:17'), Timestamp('2024-03-17 17:29:15')]"
2405,483,4b0a039f7c03cedb626a7d45169b596a,30700,"['008', '009', '102', '113', '114', '079', '857', '118', '119', '121', '122', '124', '126', '127', '131', '801']","[Timestamp('2024-08-03 16:51:29'), Timestamp('2024-08-05 19:47:05'), Timestamp('2024-08-11 16:40:01'), Timestamp('2024-09-14 13:05:20'), Timestamp('2024-09-15 23:00:01'), Timestamp('2024-09-18 19:38:02'), Timestamp('2024-09-27 19:44:10'), Timestamp('2024-10-03 23:09:33'), Timestamp('2024-10-05 15:18:22'), Timestamp('2024-10-13 08:13:42'), Timestamp('2024-10-17 20:03:51'), Timestamp('2024-10-24 23:14:15'), Timestamp('2024-11-01 20:01:57'), Timestamp('2024-11-06 20:22:28'), Timestamp('2024-11-15 21:47:09'), Timestamp('2024-11-23 20:11:22')]"
2421,483,4b0e1b0f9e74263884de3a03571a873b,7300,"['001', '045', '530']","[Timestamp('2024-01-13 13:37:45'), Timestamp('2024-01-29 00:36:56'), Timestamp('2024-02-12 01:19:25')]"
2428,483,4b3995b93cad002f167f024b56679dcc,15500,"['126', '587', '002', '008', '584', '009']","[Timestamp('2024-11-05 07:35:51'), Timestamp('2024-11-05 08:39:15'), Timestamp('2024-11-05 08:49:03'), Timestamp('2024-11-05 09:03:14'), Timestamp('2024-11-05 09:14:39'), Timestamp('2024-11-05 09:25:08')]"
2434,483,4b42df7d88e967bc05135faf11d25ef0,83700,"['005', '002', '036', '021', '020', '031', '029', '028', '606', '614', '018', '069', '072', '054', '027', '025', '024', '857', '068', '065', '066', '030', '046', '033', '023', '861', '060', '055', '017', '015', '026', '016', '010', '058', '057', '045', '052', '032', '051', '003', '008']","[Timestamp('2024-01-13 21:26:23'), Timestamp('2024-01-16 05:49:03'), Timestamp('2024-01-24 00:07:17'), Timestamp('2024-01-24 00:17:05'), Timestamp('2024-01-24 00:23:18'), Timestamp('2024-02-01 20:51:39'), Timestamp('2024-02-01 20:56:38'), Timestamp('2024-02-01 21:25:38'), Timestamp('2024-02-02 09:19:32'), Timestamp('2024-02-06 03:12:05'), Timestamp('2024-03-17 10:27:13'), Timestamp('2024-03-20 19:24:09'), Timestamp('2024-03-23 22:06:53'), Timestamp('2024-03-26 21:59:46'), Timestamp('2024-03-29 00:35:03'), Timestamp('2024-03-29 00:40:06'), Timestamp('2024-03-29 00:46:10'), Timestamp('2024-03-31 22:21:51'), Timestamp('2024-04-01 04:57:16'), Timestamp('2024-04-01 05:06:55'), Timestamp('2024-04-02 05:40:18'), Timestamp('2024-04-02 23:41:31'), Timestamp('2024-04-02 23:48:40'), Timestamp('2024-04-04 23:10:48'), Timestamp('2024-04-07 09:01:27'), Timestamp('2024-04-11 00:16:33'), Timestamp('2024-04-11 23:17:30'), Timestamp('2024-04-25 00:41:13'), Timestamp('2024-05-17 07:33:50'), Timestamp('2024-05-25 22:28:19'), Timestamp('2024-05-31 23:37:57'), Timestamp('2024-06-04 21:53:09'), Timestamp('2024-06-06 23:46:54'), Timestamp('2024-06-09 19:44:18'), Timestamp('2024-06-16 21:10:31'), Timestamp('2024-06-16 21:21:51'), Timestamp('2024-06-16 21:31:49'), Timestamp('2024-06-19 07:22:05'), Timestamp('2024-06-26 23:52:50'), Timestamp('2024-07-08 06:07:54'), Timestamp('2024-07-19 00:38:56')]"
2476,483,4c0922a5cb0d7432ae32c15c62ed7499,23200,"['025', '002', '033', '046', '062', '009', '026', '002', '002', '089']","[Timestamp('2024-01-11 20:48:03'), Timestamp('2024-01-11 20:55:18'), Timestamp('2024-01-18 20:53:45'), Timestamp('2024-02-01 22:18:47'), Timestamp('2024-02-27 21:27:26'), Timestamp('2024-03-01 22:26:47'), Timestamp('2024-03-09 18:04:30'), Timestamp('2024-03-15 12:51:50'), Timestamp('2024-03-15 12:53:00'), Timestamp('2024-04-28 17:55:48')]"
2491,483,4cefab581534fc3267191a9242f9a943,65200,"['002', '009', '005', '055', '016', '118', '117', '403', '073', '028', '002', '022', '552', '002', '126', '022', '029', '008', '009', '009', '006', '002', '005', '403', '403', '010', '005']","[Timestamp('2024-10-14 20:46:26'), Timestamp('2024-10-14 20:52:17'), Timestamp('2024-10-14 20:56:01'), Timestamp('2024-10-14 21:01:19'), Timestamp('2024-10-15 20:52:40'), Timestamp('2024-10-15 20:55:33'), Timestamp('2024-10-15 20:59:03'), Timestamp('2024-10-17 09:02:53'), Timestamp('2024-10-18 07:31:32'), Timestamp('2024-10-23 22:54:50'), Timestamp('2024-10-29 16:20:49'), Timestamp('2024-11-01 06:08:37'), Timestamp('2024-11-01 06:12:18'), Timestamp('2024-11-01 06:15:45'), Timestamp('2024-11-01 20:15:26'), Timestamp('2024-11-03 15:24:02'), Timestamp('2024-11-05 06:15:41'), Timestamp('2024-11-11 12:53:19'), Timestamp('2024-11-11 12:55:28'), Timestamp('2024-11-11 12:55:58'), Timestamp('2024-11-12 09:20:07'), Timestamp('2024-11-12 09:24:58'), Timestamp('2024-11-17 20:50:24'), Timestamp('2024-11-17 20:55:21'), Timestamp('2024-11-25 17:53:02'), Timestamp('2024-12-01 22:04:41'), Timestamp('2024-12-01 22:06:29')]"
2520,483,4d2bfbcce45178963adda9686fab050a,6500,"['035', '011']","[Timestamp('2024-01-18 22:28:09'), Timestamp('2024-01-18 23:05:25')]"
2524,483,4d6e4dd9c9824a3ed8538528c54168af,6100,"['018', '133', '005']","[Timestamp('2024-11-26 08:40:44'), Timestamp('2024-11-26 23:25:11'), Timestamp('2024-12-29 12:58:00')]"
2530,483,4e068907604d4d1a770fa273687bab5c,21000,"['004', '005', '012', '003', '003', '001', '005', '004', '001']","[Timestamp('2024-01-06 00:05:30'), Timestamp('2024-01-11 11:14:21'), Timestamp('2024-02-08 15:38:33'), Timestamp('2024-03-12 14:09:33'), Timestamp('2024-03-28 23:56:54'), Timestamp('2024-04-03 02:33:30'), Timestamp('2024-06-13 18:33:33'), Timestamp('2024-09-02 01:02:05'), Timestamp('2024-10-13 22:28:30')]"
2539,483,4e06d18500c2e98c6215774a140a2aab,6500,"['005', '056', '007']","[Timestamp('2024-12-01 21:37:19'), Timestamp('2024-12-01 21:46:54'), Timestamp('2024-12-27 02:07:18')]"
2549,483,4eaf22a767082bfddc14a104380d51d2,22600,"['106', '653', '055', '020', '002', '012', '018', '016', '002', '111']","[Timestamp('2024-08-29 22:38:57'), Timestamp('2024-08-29 22:44:19'), Timestamp('2024-08-29 22:48:16'), Timestamp('2024-09-03 23:36:01'), Timestamp('2024-09-03 23:40:27'), Timestamp('2024-09-03 23:46:17'), Timestamp('2024-09-04 23:54:19'), Timestamp('2024-09-04 23:59:31'), Timestamp('2024-09-05 07:03:08'), Timestamp('2024-09-07 14:43:20')]"
